player_name,country,season,team,innings,not_outs,runs_scored,balls_faced,batting_average,batting_strike_rate,highest_score,hundreds,fifties,fours,sixes
Manan Vohra,,2017,Punjab Kings,9,0,229,159,25.44,144.0,95,0,1,23,9
Manan Vohra,,2018,Royal Challengers Bengaluru,4,0,55,47,13.75,117.0,45,0,0,2,4
Manan Vohra,,2021,Rajasthan Royals,4,0,42,39,10.5,107.7,14,0,0,5,2
Manan Vohra,,2022,Lucknow Super Giants,1,0,19,11,19.0,172.7,19,0,0,1,2
Manan Vohra,,2023,Lucknow Super Giants,1,0,10,11,10.0,90.9,10,0,0,1,0
Mandeep Singh,,2010,Kolkata Knight Riders,2,0,4,11,2.0,36.4,4,0,0,1,0
Mandeep Singh,,2011,Punjab Kings,5,1,47,41,11.75,114.6,15,0,0,4,1
Mandeep Singh,,2012,Punjab Kings,16,0,432,342,27.0,126.3,75,0,2,53,7
Mandeep Singh,,2013,Punjab Kings,14,1,260,223,20.0,116.6,77,0,1,36,0
Mandeep Singh,,2014,Punjab Kings,3,0,24,26,8.0,92.3,21,0,0,2,0
Mandeep Singh,,2015,Royal Challengers Bengaluru,8,1,157,100,22.43,157.0,54,0,1,17,6
Mandeep Singh,,2017,Royal Challengers Bengaluru,10,0,188,177,18.8,106.2,52,0,1,21,4
Mandeep Singh,,2018,Royal Challengers Bengaluru,13,3,252,186,25.2,135.5,47,0,0,16,11
Mandeep Singh,,2019,Punjab Kings,12,7,165,120,33.0,137.5,33,0,0,10,4
Mandeep Singh,,2020,Punjab Kings,7,1,130,109,21.67,119.3,66,0,1,10,4
Mandeep Singh,,2021,Punjab Kings,1,0,15,14,15.0,107.1,15,0,0,2,0
Mandeep Singh,,2022,Delhi Capitals,3,0,18,23,6.0,78.3,18,0,0,4,0
Mandeep Singh,,2023,Kolkata Knight Riders,3,0,14,16,4.67,87.5,12,0,0,0,1
Manish Pandey,,2008,Mumbai Indians,2,0,3,9,1.5,33.3,3,0,0,0,0
Manish Pandey,,2009,Royal Challengers Bengaluru,4,2,168,118,84.0,142.4,114,1,0,17,4
Manish Pandey,,2010,Royal Challengers Bengaluru,13,1,249,226,20.75,110.2,42,0,0,27,7
Manish Pandey,,2011,Pune Warriors,9,0,246,227,27.33,108.4,59,0,1,28,6
Manish Pandey,,2012,Pune Warriors,9,2,143,112,20.43,127.7,80,0,1,12,6
Manish Pandey,,2013,Pune Warriors,7,1,136,137,22.67,99.3,66,0,1,11,3
Manish Pandey,,2014,Kolkata Knight Riders,15,3,401,340,33.42,117.9,94,0,2,35,10
Manish Pandey,,2015,Kolkata Knight Riders,12,1,225,184,20.45,122.3,40,0,0,22,7
Manish Pandey,,2016,Kolkata Knight Riders,11,3,248,183,31.0,135.5,52,0,2,17,9
Manish Pandey,,2017,Kolkata Knight Riders,12,4,396,308,49.5,128.6,81,0,2,28,12
Manish Pandey,,2018,Sunrisers Hyderabad,13,2,284,246,25.82,115.4,62,0,3,22,5
Manish Pandey,,2019,Sunrisers Hyderabad,11,3,344,263,43.0,130.8,83,0,3,34,6
Manish Pandey,,2020,Sunrisers Hyderabad,15,2,425,333,32.69,127.6,83,0,3,35,18
Manish Pandey,,2021,Sunrisers Hyderabad,8,2,292,236,48.67,123.7,69,0,3,21,10
Manish Pandey,,2022,Lucknow Super Giants,6,0,88,80,14.67,110.0,38,0,0,9,2
Manish Pandey,,2023,Delhi Capitals,9,0,160,146,17.78,109.6,50,0,1,15,3
Manish Pandey,,2024,Kolkata Knight Riders,1,0,42,31,42.0,135.5,42,0,0,2,2
Manish Pandey,,2025,Kolkata Knight Riders,3,1,92,65,46.0,141.5,37,0,0,5,5
Manoj Bhandage,,2025,Royal Challengers Bengaluru,1,0,1,4,1.0,25.0,1,0,0,0,0
Manoj Tiwary,,2008,Delhi Capitals,7,3,104,85,26.0,122.4,39,0,0,16,0
Manoj Tiwary,,2009,Delhi Capitals,1,0,9,13,9.0,69.2,9,0,0,1,0
Manoj Tiwary,,2010,Kolkata Knight Riders,11,1,237,186,23.7,127.4,75,0,2,23,5
Manoj Tiwary,,2011,Kolkata Knight Riders,13,5,359,325,44.88,110.5,61,0,1,26,14
Manoj Tiwary,,2012,Kolkata Knight Riders,15,5,260,246,26.0,105.7,59,0,1,21,3
Manoj Tiwary,,2013,Kolkata Knight Riders,9,1,146,140,18.25,104.3,33,0,0,12,1
Manoj Tiwary,,2014,Delhi Capitals,8,2,152,118,25.33,128.8,61,0,1,14,4
Manoj Tiwary,,2015,Delhi Capitals,2,0,57,56,28.5,101.8,32,0,0,8,1
Manoj Tiwary,,2017,Rising Pune Supergiant,13,3,324,236,32.4,137.3,60,0,2,31,11
Manoj Tiwary,,2018,Punjab Kings,4,1,47,44,15.67,106.8,35,0,0,4,1
Manpreet Singh Grewal,,2008,Chennai Super Kings,5,4,35,23,35.0,152.2,15,0,0,2,3
Manpreet Singh Grewal,,2009,Chennai Super Kings,2,0,13,7,6.5,185.7,7,0,0,0,2
Manpreet Singh Grewal,,2010,Chennai Super Kings,1,0,2,6,2.0,33.3,2,0,0,0,0
Manpreet Singh Grewal,,2011,Sunrisers Hyderabad,2,1,0,2,0.0,0.0,0,0,0,0,0
Manpreet Singh Grewal,,2012,Sunrisers Hyderabad,1,0,4,8,4.0,50.0,4,0,0,0,0
Manpreet Singh Grewal,,2013,Punjab Kings,4,1,45,25,15.0,180.0,42,0,0,4,3
Marchant de Lange,,2014,Mumbai Indians,1,0,1,2,1.0,50.0,1,0,0,0,0
Marco Jansen,,2021,Mumbai Indians,2,0,0,3,0.0,0.0,0,0,0,0,0
Marco Jansen,,2022,Sunrisers Hyderabad,2,1,9,7,9.0,128.6,8,0,0,0,1
Marco Jansen,,2023,Sunrisers Hyderabad,6,2,39,43,9.75,90.7,17,0,0,4,0
Marco Jansen,,2024,Sunrisers Hyderabad,2,1,18,13,18.0,138.5,17,0,0,1,1
Marco Jansen,,2025,Punjab Kings,8,4,75,63,18.75,119.0,34,0,0,3,4
Marcus Stoinis,,2016,Punjab Kings,5,1,146,108,36.5,135.2,52,0,1,13,4
Marcus Stoinis,,2017,Punjab Kings,3,0,17,24,5.67,70.8,9,0,0,1,0
Marcus Stoinis,,2018,Punjab Kings,7,3,99,76,24.75,130.3,29,0,0,6,4
Marcus Stoinis,,2019,Royal Challengers Bengaluru,10,6,211,156,52.75,135.3,46,0,0,14,10
Marcus Stoinis,,2020,Delhi Capitals,17,3,352,237,25.14,148.5,65,0,3,31,16
Marcus Stoinis,,2021,Delhi Capitals,7,3,89,72,22.25,123.6,27,0,0,11,1
Marcus Stoinis,,2022,Lucknow Super Giants,10,2,156,106,19.5,147.2,38,0,0,7,13
Marcus Stoinis,,2023,Lucknow Super Giants,15,2,408,272,31.38,150.0,89,0,3,28,27
Marcus Stoinis,,2024,Lucknow Super Giants,14,2,388,263,32.33,147.5,124,1,2,39,16
Marcus Stoinis,,2025,Punjab Kings,11,5,160,86,26.67,186.0,44,0,0,8,15
Mark Boucher,,2008,Royal Challengers Bengaluru,10,2,225,177,28.12,127.1,50,0,1,24,6
Mark Boucher,,2009,Royal Challengers Bengaluru,9,4,150,116,30.0,129.3,48,0,0,8,6
Mark Boucher,,2010,Royal Challengers Bengaluru,2,1,13,10,13.0,130.0,11,0,0,0,1
Mark Boucher,,2011,Kolkata Knight Riders,2,1,6,6,6.0,100.0,5,0,0,0,0
Mark Wood,,2018,Chennai Super Kings,1,0,1,3,1.0,33.3,1,0,0,0,0
Mark Wood,,2023,Lucknow Super Giants,2,1,11,5,11.0,220.0,10,0,0,1,1
Marlon Samuels,,2012,Pune Warriors,8,1,124,123,17.71,100.8,46,0,0,7,5
Marlon Samuels,,2013,Pune Warriors,2,0,8,18,4.0,44.4,5,0,0,1,0
Marlon Samuels,,2017,Delhi Capitals,4,0,29,31,7.25,93.5,27,0,0,1,2
Martin Guptill,,2016,Mumbai Indians,3,0,57,55,19.0,103.6,48,0,0,3,3
Martin Guptill,,2017,Punjab Kings,7,1,132,88,22.0,150.0,50,0,1,17,5
Martin Guptill,,2019,Sunrisers Hyderabad,3,0,81,53,27.0,152.8,36,0,0,4,7
Mashrafe Mortaza,,2009,Kolkata Knight Riders,1,0,2,2,2.0,100.0,2,0,0,0,0
Matt Short,,2023,Punjab Kings,6,0,117,92,19.5,127.2,36,0,0,15,4
Matthew Breetzke,,2025,Lucknow Super Giants,1,0,14,12,14.0,116.7,14,0,0,1,1
Matthew Hayden,,2008,Chennai Super Kings,4,1,189,131,63.0,144.3,81,0,2,24,6
Matthew Hayden,,2009,Chennai Super Kings,12,1,572,395,52.0,144.8,89,0,5,60,22
Matthew Hayden,,2010,Chennai Super Kings,16,0,346,279,21.62,124.0,93,0,1,37,16
Matthew Wade,,2011,Delhi Capitals,3,0,22,33,7.33,66.7,11,0,0,0,0
Matthew Wade,,2022,Gujarat Titans,10,0,157,138,15.7,113.8,35,0,0,23,2
Matthew Wade,,2024,Gujarat Titans,1,0,4,6,4.0,66.7,4,0,0,0,0
Mayank Agarwal,,2011,Royal Challengers Bengaluru,7,0,141,120,20.14,117.5,41,0,0,16,4
Mayank Agarwal,,2012,Royal Challengers Bengaluru,12,0,225,158,18.75,142.4,64,0,1,19,15
Mayank Agarwal,,2013,Royal Challengers Bengaluru,5,0,67,62,13.4,108.1,29,0,0,6,3
Mayank Agarwal,,2014,Delhi Capitals,8,0,115,91,14.38,126.4,31,0,0,12,3
Mayank Agarwal,,2015,Delhi Capitals,10,1,213,177,23.67,120.3,68,0,2,23,7
Mayank Agarwal,,2016,Delhi Capitals,3,0,27,25,9.0,108.0,10,0,0,3,1
Mayank Agarwal,,2017,Rising Pune Supergiant,3,0,26,27,8.67,96.3,20,0,0,3,0
Mayank Agarwal,,2018,Punjab Kings,11,1,120,94,12.0,127.7,30,0,0,9,5
Mayank Agarwal,,2019,Punjab Kings,13,0,332,234,25.54,141.9,58,0,2,26,14
Mayank Agarwal,,2020,Punjab Kings,11,0,424,271,38.55,156.5,106,1,2,44,15
Mayank Agarwal,,2021,Punjab Kings,12,0,441,314,36.75,140.4,99,0,4,42,18
Mayank Agarwal,,2022,Punjab Kings,12,0,196,160,16.33,122.5,52,0,1,23,6
Mayank Agarwal,,2023,Sunrisers Hyderabad,10,0,270,210,27.0,128.6,83,0,1,29,6
Mayank Agarwal,,2024,Sunrisers Hyderabad,4,0,64,57,16.0,112.3,32,0,0,8,1
Mayank Agarwal,,2025,Royal Challengers Bengaluru,4,1,95,64,31.67,148.4,41,0,0,10,2
Mayank Dagar,,2024,Royal Challengers Bengaluru,1,0,0,1,0.0,0.0,0,0,0,0,0
Mayank Markande,,2018,Mumbai Indians,6,4,21,24,10.5,87.5,7,0,0,2,0
Mayank Markande,,2019,Mumbai Indians,1,0,6,5,6.0,120.0,6,0,0,1,0
Mayank Markande,,2023,Sunrisers Hyderabad,3,3,21,13,21.0,161.5,18,0,0,2,1
Michael Clarke,,2012,Pune Warriors,6,0,98,94,16.33,104.3,41,0,0,12,0
Michael Hussey,,2008,Chennai Super Kings,3,1,168,100,84.0,168.0,116,1,0,12,11
Michael Hussey,,2010,Chennai Super Kings,3,1,37,44,18.5,84.1,15,0,0,2,0
Michael Hussey,,2011,Chennai Super Kings,14,2,492,414,41.0,118.8,83,0,4,53,6
Michael Hussey,,2012,Chennai Super Kings,8,0,261,236,32.62,110.6,56,0,2,28,8
Michael Hussey,,2013,Chennai Super Kings,17,2,733,566,48.87,129.5,95,0,6,81,17
Michael Hussey,,2014,Mumbai Indians,9,0,209,182,23.22,114.8,56,0,2,17,7
Michael Hussey,,2015,Chennai Super Kings,4,0,77,70,19.25,110.0,56,0,1,5,3
Misbah-ul-Haq,,2008,Royal Challengers Bengaluru,8,0,117,81,14.62,144.4,47,0,0,10,6
Mitchell Johnson,,2013,Mumbai Indians,6,2,39,36,9.75,108.3,11,0,0,2,2
Mitchell Johnson,,2014,Punjab Kings,8,5,56,50,18.67,112.0,16,0,0,4,3
Mitchell Johnson,,2015,Punjab Kings,8,3,31,36,6.2,86.1,13,0,0,1,1
Mitchell Johnson,,2016,Punjab Kings,2,0,5,14,2.5,35.7,4,0,0,0,0
Mitchell Johnson,,2017,Mumbai Indians,2,2,20,17,20.0,117.6,13,0,0,1,1
Mitchell Johnson,,2018,Kolkata Knight Riders,2,2,16,11,16.0,145.5,12,0,0,2,0
Mitchell Marsh,,2010,Sunrisers Hyderabad,2,0,28,30,14.0,93.3,15,0,0,1,1
Mitchell Marsh,,2011,Pune Warriors,3,1,50,49,25.0,102.0,37,0,0,2,3
Mitchell Marsh,,2013,Pune Warriors,8,0,140,106,17.5,132.1,38,0,0,6,10
Mitchell Marsh,,2016,Rising Pune Supergiants,1,0,7,11,7.0,63.6,7,0,0,0,0
Mitchell Marsh,,2020,Sunrisers Hyderabad,1,0,0,1,0.0,0.0,0,0,0,0,0
Mitchell Marsh,,2022,Delhi Capitals,8,0,251,189,31.38,132.8,89,0,2,19,14
Mitchell Marsh,,2023,Delhi Capitals,9,0,128,97,14.22,132.0,63,0,1,11,7
Mitchell Marsh,,2024,Delhi Capitals,4,0,61,38,15.25,160.5,23,0,0,9,3
Mitchell Marsh,,2025,Lucknow Super Giants,13,0,627,383,48.23,163.7,117,1,6,56,37
Mitchell McClenaghan,,2015,Mumbai Indians,3,2,13,6,13.0,216.7,12,0,0,0,2
Mitchell McClenaghan,,2016,Mumbai Indians,4,1,34,23,11.33,147.8,20,0,0,2,3
Mitchell McClenaghan,,2017,Mumbai Indians,5,1,16,15,4.0,106.7,12,0,0,0,1
Mitchell McClenaghan,,2018,Mumbai Indians,3,1,11,10,5.5,110.0,11,0,0,1,1
Mitchell McClenaghan,,2019,Mumbai Indians,4,1,11,16,3.67,68.8,10,0,0,2,0
Mitchell Santner,,2019,Chennai Super Kings,2,1,32,23,32.0,139.1,22,0,0,0,3
Mitchell Santner,,2022,Chennai Super Kings,4,2,22,27,11.0,81.5,11,0,0,3,0
Mitchell Santner,,2023,Chennai Super Kings,2,2,2,4,2.0,50.0,1,0,0,0,0
Mitchell Santner,,2024,Chennai Super Kings,3,0,14,17,4.67,82.4,11,0,0,1,0
Mitchell Santner,,2025,Mumbai Indians,8,6,40,33,20.0,121.2,18,0,0,2,3
Mitchell Starc,,2014,Royal Challengers Bengaluru,8,2,85,84,14.17,101.2,29,0,0,9,0
Mitchell Starc,,2015,Royal Challengers Bengaluru,3,2,11,14,11.0,78.6,9,0,0,1,0
Mitchell Starc,,2024,Kolkata Knight Riders,5,3,9,11,4.5,81.8,6,0,0,1,0
Mitchell Starc,,2025,Delhi Capitals,5,2,6,10,2.0,60.0,2,0,0,0,0
Mithun Manhas,,2009,Delhi Capitals,6,3,75,62,25.0,121.0,26,0,0,7,1
Mithun Manhas,,2010,Delhi Capitals,8,4,157,149,39.25,105.4,32,0,0,14,0
Mithun Manhas,,2011,Pune Warriors,10,0,114,123,11.4,92.7,35,0,0,8,4
Mithun Manhas,,2012,Pune Warriors,7,2,120,96,24.0,125.0,42,0,0,10,4
Mithun Manhas,,2013,Pune Warriors,2,2,13,17,13.0,76.5,11,0,0,1,0
Mithun Manhas,,2014,Chennai Super Kings,5,2,35,23,11.67,152.2,13,0,0,3,1
Moeen Ali,,2018,Royal Challengers Bengaluru,4,0,77,46,19.25,167.4,65,0,1,4,6
Moeen Ali,,2019,Royal Challengers Bengaluru,10,2,220,133,27.5,165.4,66,0,2,16,17
Moeen Ali,,2020,Royal Challengers Bengaluru,3,0,12,16,4.0,75.0,11,0,0,1,0
Moeen Ali,,2021,Chennai Super Kings,15,1,357,260,25.5,137.3,58,0,1,31,19
Moeen Ali,,2022,Chennai Super Kings,10,0,244,177,24.4,137.9,93,0,1,24,11
Moeen Ali,,2023,Chennai Super Kings,10,3,124,91,17.71,136.3,23,0,0,12,6
Moeen Ali,,2024,Chennai Super Kings,5,0,128,98,25.6,130.6,56,0,1,7,8
Moeen Ali,,2025,Kolkata Knight Riders,2,0,5,14,2.5,35.7,5,0,0,0,0
Mohammad Ashraful,,2009,Mumbai Indians,1,0,2,10,2.0,20.0,2,0,0,0,0
Mohammad Asif,,2008,Delhi Capitals,2,0,3,6,1.5,50.0,3,0,0,0,0
Mohammad Hafeez,,2008,Kolkata Knight Riders,8,1,64,83,9.14,77.1,16,0,0,7,2
Mohammad Kaif,,2008,Rajasthan Royals,14,3,176,171,16.0,102.9,34,0,0,14,6
Mohammad Kaif,,2010,Punjab Kings,3,0,28,30,9.33,93.3,14,0,0,2,0
Mohammad Kaif,,2011,Royal Challengers Bengaluru,4,1,41,33,13.67,124.2,15,0,0,5,0
Mohammad Kaif,,2012,Royal Challengers Bengaluru,1,0,14,16,14.0,87.5,14,0,0,1,0
Mohammad Nabi,,2017,Sunrisers Hyderabad,1,0,2,3,2.0,66.7,2,0,0,0,0
Mohammad Nabi,,2018,Sunrisers Hyderabad,2,0,18,12,9.0,150.0,14,0,0,3,0
Mohammad Nabi,,2019,Sunrisers Hyderabad,7,1,115,76,19.17,151.3,31,0,0,8,7
Mohammad Nabi,,2020,Sunrisers Hyderabad,1,0,11,8,11.0,137.5,11,0,0,2,0
Mohammad Nabi,,2021,Sunrisers Hyderabad,3,0,34,20,11.33,170.0,17,0,0,3,2
Mohammad Nabi,,2024,Mumbai Indians,5,1,35,31,8.75,112.9,23,0,0,2,2
Mohammed Shami,,2013,Kolkata Knight Riders,1,0,5,10,5.0,50.0,5,0,0,0,0
Mohammed Shami,,2014,Delhi Capitals,4,2,3,7,1.5,42.9,1,0,0,0,0
Mohammed Shami,,2016,Delhi Capitals,2,1,2,4,2.0,50.0,2,0,0,0,0
Mohammed Shami,,2017,Delhi Capitals,6,2,36,24,9.0,150.0,21,0,0,4,2
Mohammed Shami,,2018,Delhi Capitals,1,0,7,6,7.0,116.7,7,0,0,1,0
Mohammed Shami,,2019,Punjab Kings,2,1,1,2,1.0,50.0,1,0,0,0,0
Mohammed Shami,,2020,Punjab Kings,2,1,2,3,2.0,66.7,2,0,0,0,0
Mohammed Shami,,2021,Punjab Kings,3,2,13,17,13.0,76.5,9,0,0,0,0
Mohammed Shami,,2023,Gujarat Titans,2,0,5,6,2.5,83.3,5,0,0,1,0
Mohammed Shami,,2025,Sunrisers Hyderabad,4,3,10,10,10.0,100.0,6,0,0,1,0
Mohammed Siraj,,2018,Royal Challengers Bengaluru,3,1,25,22,12.5,113.6,14,0,0,2,1
Mohammed Siraj,,2019,Royal Challengers Bengaluru,3,1,4,14,2.0,28.6,3,0,0,0,0
Mohammed Siraj,,2020,Royal Challengers Bengaluru,3,2,17,14,17.0,121.4,10,0,0,2,0
Mohammed Siraj,,2021,Royal Challengers Bengaluru,4,3,20,26,20.0,76.9,12,0,0,1,1
Mohammed Siraj,,2022,Royal Challengers Bengaluru,4,2,30,33,15.0,90.9,14,0,0,5,0
Mohammed Siraj,,2023,Royal Challengers Bengaluru,2,1,1,2,1.0,50.0,1,0,0,0,0
Mohammed Siraj,,2024,Royal Challengers Bengaluru,1,0,12,8,12.0,150.0,12,0,0,0,2
Mohammed Siraj,,2025,Gujarat Titans,1,1,3,4,3.0,75.0,3,0,0,0,0
Mohit Rathee,,2023,Punjab Kings,1,1,1,2,1.0,50.0,1,0,0,0,0
Mohit Sharma,,2013,Chennai Super Kings,2,1,0,5,0.0,0.0,0,0,0,0,0
Mohit Sharma,,2014,Chennai Super Kings,1,1,1,3,1.0,33.3,1,0,0,0,0
Mohit Sharma,,2015,Chennai Super Kings,5,3,28,18,14.0,155.6,21,0,0,1,2
Mohit Sharma,,2016,Punjab Kings,5,1,32,26,8.0,123.1,15,0,0,3,1
Mohit Sharma,,2017,Punjab Kings,7,0,51,50,7.29,102.0,13,0,0,3,1
Mohit Sharma,,2018,Punjab Kings,4,3,10,13,10.0,76.9,4,0,0,1,0
Mohit Sharma,,2019,Chennai Super Kings,1,1,0,2,,0.0,0,0,0,0,0
Mohit Sharma,,2023,Gujarat Titans,1,1,0,1,,0.0,0,0,0,0,0
Mohit Sharma,,2024,Gujarat Titans,2,0,2,15,1.0,13.3,2,0,0,0,0
Mohit Sharma,,2025,Delhi Capitals,2,1,1,3,1.0,33.3,1,0,0,0,0
Mohsin Khan,,2022,Lucknow Super Giants,3,2,23,16,23.0,143.8,13,0,0,2,1
Mohsin Khan,,2023,Lucknow Super Giants,1,0,0,7,0.0,0.0,0,0,0,0,0
Mohsin Khan,,2024,Lucknow Super Giants,1,0,2,1,2.0,200.0,2,0,0,0,0
Moises Henriques,,2009,Kolkata Knight Riders,3,1,38,40,19.0,95.0,30,0,0,2,1
Moises Henriques,,2010,Delhi Capitals,1,0,11,5,11.0,220.0,11,0,0,2,0
Moises Henriques,,2013,Royal Challengers Bengaluru,9,5,165,125,41.25,132.0,44,0,0,20,3
Moises Henriques,,2014,Sunrisers Hyderabad,2,0,9,14,4.5,64.3,9,0,0,1,0
Moises Henriques,,2015,Sunrisers Hyderabad,9,2,287,211,41.0,136.0,74,0,2,19,13
Moises Henriques,,2016,Sunrisers Hyderabad,15,1,182,158,13.0,115.2,31,0,0,15,6
Moises Henriques,,2017,Sunrisers Hyderabad,11,5,277,203,46.17,136.5,55,0,3,28,4
Moises Henriques,,2021,Punjab Kings,4,1,31,32,10.33,96.9,14,0,0,0,1
Morne Morkel,,2009,Rajasthan Royals,1,0,8,8,8.0,100.0,8,0,0,1,0
Morne Morkel,,2010,Rajasthan Royals,2,0,9,16,4.5,56.2,7,0,0,1,0
Morne Morkel,,2011,Delhi Capitals,5,3,40,25,20.0,160.0,16,0,0,3,2
Morne Morkel,,2012,Delhi Capitals,3,2,3,5,3.0,60.0,2,0,0,0,0
Morne Morkel,,2013,Delhi Capitals,6,0,57,29,9.5,196.6,23,0,0,6,3
Morne Morkel,,2014,Kolkata Knight Riders,1,1,4,3,4.0,133.3,4,0,0,0,0
Morne Morkel,,2015,Kolkata Knight Riders,1,1,4,3,4.0,133.3,4,0,0,0,0
Morne Morkel,,2016,Kolkata Knight Riders,1,1,1,1,1.0,100.0,1,0,0,0,0
Mujeeb Ur Rahman,,2018,Punjab Kings,2,1,10,7,10.0,142.9,10,0,0,2,0
Mujeeb Ur Rahman,,2019,Punjab Kings,2,1,0,4,0.0,0.0,0,0,0,0,0
Mujeeb Ur Rahman,,2020,Punjab Kings,1,0,1,3,1.0,33.3,1,0,0,0,0
Mujeeb Ur Rahman,,2021,Sunrisers Hyderabad,1,1,1,1,1.0,100.0,1,0,0,0,0
Mukesh Choudhary,,2022,Chennai Super Kings,2,1,6,6,6.0,100.0,4,0,0,1,0
Mukesh Kumar,,2023,Delhi Capitals,3,3,7,9,7.0,77.8,6,0,0,0,0
Mukesh Kumar,,2024,Delhi Capitals,2,1,3,9,3.0,33.3,3,0,0,0,0
Munaf Patel,,2008,Rajasthan Royals,1,1,0,1,,0.0,0,0,0,0,0
Munaf Patel,,2009,Rajasthan Royals,5,2,33,26,11.0,126.9,23,0,0,5,0
Munaf Patel,,2010,Rajasthan Royals,2,1,4,5,4.0,80.0,4,0,0,0,0
Munaf Patel,,2011,Mumbai Indians,1,0,0,1,0.0,0.0,0,0,0,0,0
Munaf Patel,,2012,Mumbai Indians,2,2,2,7,2.0,28.6,1,0,0,0,0
Munaf Patel,,2017,Gujarat Titans,1,0,0,1,0.0,0.0,0,0,0,0,0
Murali Kartik,,2008,Kolkata Knight Riders,3,0,30,27,10.0,111.1,17,0,0,3,0
Murali Kartik,,2009,Kolkata Knight Riders,2,1,21,20,21.0,105.0,11,0,0,0,0
Murali Kartik,,2010,Kolkata Knight Riders,2,0,22,22,11.0,100.0,21,0,0,2,0
Murali Kartik,,2011,Pune Warriors,2,1,12,15,12.0,80.0,11,0,0,1,0
Murali Kartik,,2012,Pune Warriors,3,2,26,21,26.0,123.8,14,0,0,1,1
Murali Kartik,,2013,Royal Challengers Bengaluru,2,1,2,3,2.0,66.7,2,0,0,0,0
Murali Vijay,,2009,Chennai Super Kings,4,0,60,67,15.0,89.6,31,0,0,4,2
Murali Vijay,,2010,Chennai Super Kings,15,2,458,292,35.23,156.8,127,1,2,36,26
Murali Vijay,,2011,Chennai Super Kings,16,0,434,339,27.12,128.0,95,0,3,34,20
Murali Vijay,,2012,Chennai Super Kings,13,1,336,267,28.0,125.8,113,1,0,39,10
Murali Vijay,,2013,Chennai Super Kings,15,1,312,286,22.29,109.1,55,0,2,27,8
Murali Vijay,,2014,Delhi Capitals,11,0,207,192,18.82,107.8,52,0,1,20,5
Murali Vijay,,2015,Punjab Kings,11,0,251,228,22.82,110.1,39,0,0,27,8
Murali Vijay,,2016,Punjab Kings,14,1,453,364,34.85,124.5,89,0,5,50,10
Murali Vijay,,2018,Chennai Super Kings,1,0,12,10,12.0,120.0,12,0,0,0,1
Murali Vijay,,2019,Chennai Super Kings,2,0,64,61,32.0,104.9,38,0,0,6,1
Murali Vijay,,2020,Chennai Super Kings,3,0,32,43,10.67,74.4,21,0,0,4,0
Musheer Khan,,2025,Punjab Kings,1,0,0,3,0.0,0.0,0,0,0,0,0
Mustafizur Rahman,,2018,Mumbai Indians,1,0,1,3,1.0,33.3,1,0,0,0,0
Mustafizur Rahman,,2021,Rajasthan Royals,3,3,8,14,8.0,57.1,8,0,0,0,1
Mustafizur Rahman,,2022,Delhi Capitals,1,1,3,5,3.0,60.0,3,0,0,0,0
Mustafizur Rahman,,2023,Delhi Capitals,1,1,1,1,1.0,100.0,1,0,0,0,0
Mustafizur Rahman,,2025,Delhi Capitals,1,0,0,1,0.0,0.0,0,0,0,0,0
Muttiah Muralitharan,,2008,Chennai Super Kings,1,0,0,3,0.0,0.0,0,0,0,0,0
Muttiah Muralitharan,,2009,Chennai Super Kings,4,2,8,8,4.0,100.0,4,0,0,1,0
Muttiah Muralitharan,,2010,Chennai Super Kings,1,0,1,2,1.0,50.0,1,0,0,0,0
Muttiah Muralitharan,,2011,Kochi Tuskers Kerala,1,0,5,8,5.0,62.5,5,0,0,0,0
Muttiah Muralitharan,,2012,Royal Challengers Bengaluru,2,0,6,9,3.0,66.7,6,0,0,0,0
N Jagadeesan,,2020,Chennai Super Kings,2,0,33,29,16.5,113.8,33,0,0,4,0
N Jagadeesan,,2022,Chennai Super Kings,2,1,40,37,40.0,108.1,39,0,0,3,1
N Jagadeesan,,2023,Kolkata Knight Riders,6,0,89,81,14.83,109.9,36,0,0,14,1
N R SAINI,,2012,Punjab Kings,10,0,140,141,14.0,99.3,50,0,1,16,0
N S Naik,,2016,Punjab Kings,2,0,23,31,11.5,74.2,22,0,0,1,0
N S Naik,,2019,Kolkata Knight Riders,1,0,7,16,7.0,43.8,7,0,0,1,0
N S Naik,,2020,Kolkata Knight Riders,1,0,1,3,1.0,33.3,1,0,0,0,0
N Wadhera,,2023,Mumbai Indians,10,1,241,166,26.78,145.2,64,0,2,23,12
N Wadhera,,2024,Mumbai Indians,6,0,109,84,18.17,129.8,49,0,0,9,6
N Wadhera,,2025,Punjab Kings,15,3,369,253,30.75,145.8,70,0,2,28,21
ND Doshi,,2011,Rajasthan Royals,1,0,0,13,0.0,0.0,0,0,0,0,0
NJ Rimmington,,2011,Punjab Kings,1,1,1,1,1.0,100.0,1,0,0,0,0
NK Patel,,2008,Rajasthan Royals,4,1,103,81,34.33,127.2,57,0,1,13,1
NK Patel,,2009,Rajasthan Royals,2,0,18,38,9.0,47.4,14,0,0,1,0
NL McCullum,,2011,Pune Warriors,2,0,26,22,13.0,118.2,15,0,0,0,1
Naman Dhir,,2024,Mumbai Indians,7,1,140,79,23.33,177.2,62,0,1,12,10
Naman Dhir,,2025,Mumbai Indians,12,4,252,138,31.5,182.6,46,0,0,24,13
Naman Ojha,,2009,Rajasthan Royals,8,0,168,144,21.0,116.7,68,0,2,11,11
